session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9888,31,Esteban OCON,Haas F1 Team,Austin,2025,15.0,17,16.0,14.6,0.2,2.6666666666666665,16.333333333333332,3.0,12.636363636363637,1.2045454545454546,0.0,0.0,17,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,3.8
9888,43,Franco COLAPINTO,Alpine,Austin,2025,17.0,15,16.333333333333332,15.4,0.0,0.0,12.0,3.0,15.222222222222221,0.4444444444444444,0.0,0.0,15,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-0.6
9888,44,Lewis HAMILTON,Ferrari,Austin,2025,4.0,5,6.333333333333333,9.0,6.0,2.3333333333333335,10.0,3.0,6.688888888888889,8.755555555555556,0.0,0.0,5,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,0.4
9888,55,Carlos SAINZ,Williams,Austin,2025,20.0,9,5.333333333333333,8.0,6.2,3.6666666666666665,2.3333333333333335,3.0,11.266666666666667,3.088888888888889,0.0,0.0,9,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,0,0,-1.0
9888,63,George RUSSELL,Mercedes,Austin,2025,6.0,4,1.6666666666666667,2.8,16.6,2.0,4.333333333333333,3.0,7.822222222222222,7.911111111111111,0.0,0.0,4,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-5.6
9888,81,Oscar PIASTRI,McLaren,Austin,2025,5.0,6,14.0,9.2,10.4,-9.0,11.0,3.0,4.2444444444444445,16.22222222222222,0.0,0.0,6,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-0.6
9888,87,Oliver BEARMAN,Haas F1 Team,Austin,2025,9.0,8,12.0,10.8,2.0,1.3333333333333333,15.0,1.0,12.688888888888888,1.1777777777777778,0.0,0.0,8,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-3.8
9877,1,Max VERSTAPPEN,Red Bull Racing,Mexico City,2025,3.0,5,1.3333333333333333,1.2,23.6,0.0,6.0,1.0,8.304347826086957,8.195652173913043,0.0,0.0,5,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-7.8
9877,4,Lando NORRIS,McLaren,Mexico City,2025,1.0,1,8.0,6.6,11.4,-5.0,2.0,1.0,4.260869565217392,16.08695652173913,0.0,0.0,1,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-3.4
9877,5,Gabriel BORTOLETO,Kick Sauber,Mexico City,2025,10.0,16,15.333333333333334,13.0,0.8,1.3333333333333333,0.0,0.0,13.673913043478262,1.326086956521739,0.0,0.0,16,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-2.4
9877,6,Isack HADJAR,Racing Bulls,Mexico City,2025,13.0,8,13.0,11.8,0.4,0.3333333333333333,0.0,0.0,11.869565217391305,1.934782608695652,0.0,0.0,9,-1,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,1.0
9877,10,Pierre GASLY,Alpine,Mexico City,2025,15.0,18,16.0,16.4,0.2,-0.6666666666666666,10.0,1.0,15.26086956521739,0.43478260869565216,0.0,0.0,18,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-0.2
9877,12,Kimi ANTONELLI,Mercedes,Mexico City,2025,6.0,6,8.666666666666666,7.8,5.6,-1.3333333333333333,0.0,0.0,7.782608695652174,7.913043478260869,0.0,0.0,6,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,4.6
9877,14,Fernando ALONSO,Aston Martin,Mexico City,2025,18.0,14,12.666666666666666,14.4,1.0,-4.0,18.0,1.0,13.0,1.6,0.0,0.0,14,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-1.0
9877,16,Charles LECLERC,Ferrari,Mexico City,2025,2.0,2,4.666666666666667,5.4,9.4,2.0,3.0,1.0,6.630434782608695,8.826086956521738,0.0,0.0,2,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-0.4
9877,18,Lance STROLL,Aston Martin,Mexico City,2025,14.0,19,14.0,15.4,0.0,2.0,11.0,1.0,13.108695652173912,1.565217391304348,0.0,0.0,19,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,1.0
9877,22,Yuki TSUNODA,Red Bull Racing,Mexico City,2025,11.0,10,8.666666666666666,9.0,4.0,6.0,20.0,1.0,8.191489361702128,8.340425531914894,0.0,0.0,11,-1,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,7.8
9877,23,Alexander ALBON,Williams,Mexico City,2025,12.0,17,11.333333333333334,10.8,2.8,4.333333333333333,19.0,1.0,11.456521739130435,3.0217391304347827,0.0,0.0,17,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,1.4
9877,27,Nico HULKENBERG,Kick Sauber,Mexico City,2025,19.0,13,13.666666666666666,15.4,0.8,-5.0,9.0,1.0,13.595744680851064,1.3191489361702127,0.0,0.0,13,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,0,0,2.4
9877,30,Liam LAWSON,Racing Bulls,Mexico City,2025,20.0,15,11.666666666666666,10.8,2.4,1.3333333333333333,16.0,1.0,11.893617021276595,1.8936170212765957,0.0,0.0,15,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,-1.0
9877,31,Esteban OCON,Haas F1 Team,Mexico City,2025,9.0,11,16.333333333333332,15.6,0.0,1.3333333333333333,13.0,1.0,12.608695652173912,1.1956521739130435,0.0,0.0,12,-1,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,4.2
9877,43,Franco COLAPINTO,Alpine,Mexico City,2025,16.0,20,15.666666666666666,16.6,0.0,0.3333333333333333,12.0,1.0,15.25531914893617,0.425531914893617,0.0,0.0,20,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,1,0,0.2
9877,44,Lewis HAMILTON,Ferrari,Mexico City,2025,8.0,3,5.0,5.8,8.4,1.3333333333333333,4.0,1.0,6.531914893617022,9.02127659574468,0.0,0.0,3,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,0.4
9877,55,Carlos SAINZ,Williams,Mexico City,2025,17.0,12,11.0,9.4,6.2,0.3333333333333333,1.0,1.0,11.46808510638298,2.9574468085106385,0.0,0.0,7,5,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,3,0,-1.4
9877,63,George RUSSELL,Mercedes,Mexico City,2025,7.0,4,3.0,3.2,15.8,0.3333333333333333,5.0,1.0,7.74468085106383,7.914893617021277,0.0,0.0,4,0,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,-4.6
9877,81,Oscar PIASTRI,McLaren,Mexico City,2025,5.0,7,9.0,10.0,7.4,-5.0,8.0,1.0,4.191489361702128,16.27659574468085,0.0,0.0,8,-1,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,3.4
9877,87,Oliver BEARMAN,Haas F1 Team,Mexico City,2025,4.0,9,11.0,11.4,0.8,0.0,0.0,0.0,12.53191489361702,1.2127659574468086,0.0,0.0,10,-1,26.405555555555555,50.58827160493828,0,23.234567901234566,1.847530864197531,2,0,-4.2
9864,1,Max VERSTAPPEN,Red Bull Racing,Interlagos,2025,4.0,6,1.6666666666666667,1.6,21.6,0.6666666666666666,2.0,2.0,8.25,8.166666666666666,0.0,0.0,16,-10,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-7.0
9864,4,Lando NORRIS,McLaren,Interlagos,2025,1.0,1,7.333333333333333,6.4,12.8,-5.666666666666667,3.5,2.0,4.208333333333333,16.145833333333332,0.0,0.0,1,0,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-4.0
9864,5,Gabriel BORTOLETO,Kick Sauber,Interlagos,2025,18.0,14,13.0,13.4,0.2,4.333333333333333,0.0,0.0,13.708333333333334,1.2916666666666667,0.0,0.0,20,-6,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-1.8
9864,6,Isack HADJAR,Racing Bulls,Interlagos,2025,10.0,9,13.666666666666666,12.4,0.2,-0.3333333333333333,0.0,0.0,12.0625,1.8541666666666667,0.0,0.0,5,4,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,0.4
9864,10,Pierre GASLY,Alpine,Interlagos,2025,8.0,13,14.666666666666666,16.2,0.2,0.3333333333333333,5.0,2.0,15.270833333333334,0.4166666666666667,0.0,0.0,9,4,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-0.2
9864,12,Kimi ANTONELLI,Mercedes,Interlagos,2025,2.0,2,9.0,7.2,6.8,-1.0,0.0,0.0,7.729166666666667,7.875,0.0,0.0,2,0,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,3.6
9864,14,Fernando ALONSO,Aston Martin,Interlagos,2025,6.0,5,16.0,14.2,1.0,-6.0,16.0,2.0,13.127659574468085,1.5319148936170213,0.0,0.0,11,-6,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-0.4
9864,16,Charles LECLERC,Ferrari,Interlagos,2025,5.0,8,3.3333333333333335,5.0,10.6,1.6666666666666667,4.5,2.0,6.5625,8.916666666666666,0.0,0.0,3,5,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-1.2
9864,18,Lance STROLL,Aston Martin,Interlagos,2025,9.0,7,14.333333333333334,14.6,0.0,3.0,19.5,2.0,12.979166666666666,1.6666666666666667,0.0,0.0,14,-7,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,0.4
9864,22,Yuki TSUNODA,Red Bull Racing,Interlagos,2025,14.0,19,8.333333333333334,8.6,4.0,5.333333333333333,11.0,2.0,8.16326530612245,8.244897959183673,0.0,0.0,19,0,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,7.0
9864,23,Alexander ALBON,Williams,Interlagos,2025,17.0,12,10.666666666666666,11.8,1.6,4.0,14.5,2.0,11.583333333333334,2.8958333333333335,0.0,0.0,12,0,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,1.2
9864,27,Nico HULKENBERG,Kick Sauber,Interlagos,2025,16.0,10,13.333333333333334,15.2,0.8,-4.0,19.0,2.0,13.795918367346939,1.2653061224489797,0.0,0.0,10,0,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,2,0,1.8
9864,30,Liam LAWSON,Racing Bulls,Interlagos,2025,13.0,17,13.333333333333334,12.0,2.4,0.6666666666666666,9.0,2.0,12.020408163265307,1.836734693877551,0.0,0.0,7,10,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-0.4
9864,31,Esteban OCON,Haas F1 Team,Interlagos,2025,11.0,18,13.333333333333334,14.4,0.4,2.3333333333333335,7.5,2.0,12.354166666666666,1.4375,0.0,0.0,17,1,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,4.6
9864,43,Franco COLAPINTO,Alpine,Interlagos,2025,20.0,16,15.666666666666666,16.4,0.0,1.6666666666666667,14.5,2.0,15.122448979591837,0.4897959183673469,0.0,0.0,18,-2,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,0,0,0.2
9864,44,Lewis HAMILTON,Ferrari,Interlagos,2025,7.0,11,5.333333333333333,6.2,7.6,0.0,10.5,2.0,6.530612244897959,8.938775510204081,0.0,0.0,13,-2,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,1.2
9864,55,Carlos SAINZ,Williams,Interlagos,2025,15.0,20,13.333333333333334,10.6,6.2,-4.0,10.5,2.0,11.693877551020408,2.836734693877551,0.0,0.0,15,5,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-1.2
9864,63,George RUSSELL,Mercedes,Interlagos,2025,3.0,4,5.0,3.6,15.0,-0.6666666666666666,5.0,2.0,7.612244897959184,8.081632653061224,0.0,0.0,6,-2,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-3.6
9864,81,Oscar PIASTRI,McLaren,Interlagos,2025,19.0,3,9.333333333333334,10.4,6.4,-4.0,5.0,2.0,4.142857142857143,16.3265306122449,0.0,0.0,4,-1,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,0,0,4.0
9864,87,Oliver BEARMAN,Haas F1 Team,Interlagos,2025,12.0,15,9.333333333333334,9.8,3.2,1.6666666666666667,0.0,0.0,12.326530612244898,1.4081632653061225,0.0,0.0,8,7,22.933653846153845,26.713461538461537,1,72.4423076923077,2.1153846153846154,1,0,-4.6
9869,1,Max VERSTAPPEN,Red Bull Racing,Interlagos,2025,3.0,19,2.6666666666666665,2.2,19.0,1.3333333333333333,2.6666666666666665,3.0,8.28,8.08,0.0,0.0,16,3,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,3,0,-8.0
9869,4,Lando NORRIS,McLaren,Interlagos,2025,1.0,1,1.3333333333333333,5.2,16.6,0.0,2.6666666666666665,3.0,4.44,16.0,0.0,0.0,1,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-5.0
9869,5,Gabriel BORTOLETO,Kick Sauber,Interlagos,2025,20.0,18,15.333333333333334,14.8,0.2,0.0,18.0,1.0,13.84,1.24,0.0,0.0,20,-2,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,0,0,-0.4
9869,6,Isack HADJAR,Racing Bulls,Interlagos,2025,8.0,5,13.0,12.4,0.2,-0.6666666666666666,10.0,1.0,12.04,1.8,0.0,0.0,5,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-1.2
9869,10,Pierre GASLY,Alpine,Interlagos,2025,10.0,9,14.0,14.2,1.0,1.0,6.0,3.0,15.22,0.48,0.0,0.0,9,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-2.4
9869,12,Kimi ANTONELLI,Mercedes,Interlagos,2025,2.0,2,7.0,6.8,8.0,-2.0,2.0,1.0,7.52,8.22,0.0,0.0,2,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,3.0
9869,14,Fernando ALONSO,Aston Martin,Interlagos,2025,14.0,11,11.333333333333334,12.4,2.6,-1.6666666666666667,12.666666666666666,3.0,12.89795918367347,1.6734693877551021,0.0,0.0,11,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-0.6
9869,16,Charles LECLERC,Ferrari,Interlagos,2025,19.0,3,3.3333333333333335,4.2,12.2,1.0,4.666666666666667,3.0,6.54,8.88,0.0,0.0,3,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,0,0,-1.8
9869,18,Lance STROLL,Aston Martin,Interlagos,2025,16.0,14,11.666666666666666,13.0,0.4,3.3333333333333335,16.0,3.0,12.92,1.64,0.0,0.0,14,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,0.6
9869,22,Yuki TSUNODA,Red Bull Racing,Interlagos,2025,17.0,17,10.666666666666666,10.2,2.4,3.3333333333333335,12.0,3.0,8.176470588235293,8.215686274509803,0.0,0.0,19,-2,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,3,0,8.0
9869,23,Alexander ALBON,Williams,Interlagos,2025,11.0,12,14.333333333333334,12.6,1.6,1.3333333333333333,15.333333333333334,3.0,11.76,2.78,0.0,0.0,12,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-0.4
9869,27,Nico HULKENBERG,Kick Sauber,Interlagos,2025,9.0,10,14.333333333333334,15.2,0.8,-3.0,18.0,3.0,13.96078431372549,1.2156862745098038,0.0,0.0,10,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,1,0,0.4
9869,30,Liam LAWSON,Racing Bulls,Interlagos,2025,7.0,7,14.666666666666666,13.6,0.4,0.0,10.333333333333334,3.0,11.96078431372549,1.8431372549019607,0.0,0.0,7,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,1,0,1.2
9869,31,Esteban OCON,Haas F1 Team,Interlagos,2025,12.0,20,11.666666666666666,13.8,0.4,3.6666666666666665,8.666666666666666,3.0,12.32,1.38,0.0,0.0,17,3,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,4.0
9869,43,Franco COLAPINTO,Alpine,Interlagos,2025,15.0,16,17.666666666666668,16.6,0.0,-0.6666666666666666,16.333333333333332,3.0,15.117647058823529,0.49019607843137253,0.0,0.0,18,-2,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,2.4
9869,44,Lewis HAMILTON,Ferrari,Interlagos,2025,18.0,13,6.333333333333333,6.0,8.0,0.0,9.333333333333334,3.0,6.784313725490196,8.705882352941176,0.0,0.0,13,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,3,0,1.8
9869,55,Carlos SAINZ,Williams,Interlagos,2025,13.0,15,17.333333333333332,13.0,3.2,-3.6666666666666665,12.0,3.0,11.745098039215685,2.7254901960784315,0.0,0.0,15,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,0.4
9869,63,George RUSSELL,Mercedes,Interlagos,2025,4.0,6,5.333333333333333,3.8,14.4,-1.3333333333333333,4.333333333333333,3.0,7.411764705882353,8.411764705882353,0.0,0.0,6,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-3.0
9869,81,Oscar PIASTRI,McLaren,Interlagos,2025,5.0,4,9.666666666666666,10.2,6.4,-4.333333333333333,9.666666666666666,3.0,4.372549019607843,16.176470588235293,0.0,0.0,4,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,5.0
9869,87,Oliver BEARMAN,Haas F1 Team,Interlagos,2025,6.0,8,8.333333333333334,9.8,3.2,2.3333333333333335,12.0,1.0,12.313725490196079,1.3529411764705883,0.0,0.0,8,0,17.348026315789475,30.69276315789474,0,70.57236842105263,1.5098684210526316,2,0,-4.0
9858,1,Max VERSTAPPEN,Red Bull Racing,Las Vegas,2025,1.0,2,3.3333333333333335,2.4,18.4,6.666666666666667,5.0,1.0,8.346153846153847,8.057692307692308,0.0,0.0,2,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-8.8
9858,4,Lando NORRIS,McLaren,Las Vegas,2025,2.0,1,1.0,4.8,18.6,0.0,6.0,1.0,4.384615384615385,16.057692307692307,0.0,0.0,1,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-5.6
9858,5,Gabriel BORTOLETO,Kick Sauber,Las Vegas,2025,19.0,18,16.0,15.4,0.2,0.0,0.0,0.0,13.865384615384615,1.2307692307692308,0.0,0.0,18,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,2.4
9858,6,Isack HADJAR,Racing Bulls,Las Vegas,2025,8.0,8,10.333333333333334,11.8,1.0,-3.0,0.0,0.0,11.865384615384615,1.9230769230769231,0.0,0.0,8,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-0.2
9858,10,Pierre GASLY,Alpine,Las Vegas,2025,15.0,10,11.0,12.4,1.2,2.3333333333333335,20.0,1.0,15.115384615384615,0.4807692307692308,0.0,0.0,10,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-4.0
9858,12,Kimi ANTONELLI,Mercedes,Las Vegas,2025,5.0,17,3.3333333333333335,6.2,9.6,0.0,0.0,0.0,7.346153846153846,8.48076923076923,0.0,0.0,17,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,1.8
9858,14,Fernando ALONSO,Aston Martin,Las Vegas,2025,13.0,7,12.666666666666666,13.6,1.8,-2.6666666666666665,11.0,1.0,12.980392156862745,1.607843137254902,0.0,0.0,7,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,0.0
9858,16,Charles LECLERC,Ferrari,Las Vegas,2025,6.0,9,8.666666666666666,6.8,10.6,-4.333333333333333,4.0,1.0,7.0,8.538461538461538,0.0,0.0,9,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-1.4
9858,18,Lance STROLL,Aston Martin,Las Vegas,2025,20.0,12,13.0,13.6,0.4,0.3333333333333333,15.0,1.0,12.98076923076923,1.5769230769230769,0.0,0.0,12,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,0,1,0.0
9858,22,Yuki TSUNODA,Red Bull Racing,Las Vegas,2025,14.0,20,14.0,11.2,2.4,1.3333333333333333,9.0,1.0,8.20754716981132,8.377358490566039,0.0,0.0,19,1,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,2,1,8.8
9858,23,Alexander ALBON,Williams,Las Vegas,2025,18.0,16,13.333333333333334,12.0,1.6,0.3333333333333333,19.0,1.0,11.76923076923077,2.673076923076923,0.0,0.0,16,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,3,1,-1.6
9858,27,Nico HULKENBERG,Kick Sauber,Las Vegas,2025,9.0,11,14.666666666666666,13.0,1.2,-3.6666666666666665,8.0,1.0,13.962264150943396,1.2075471698113207,0.0,0.0,11,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-2.4
9858,30,Liam LAWSON,Racing Bulls,Las Vegas,2025,16.0,6,13.333333333333334,12.0,1.6,-0.3333333333333333,16.0,1.0,11.79245283018868,1.9622641509433962,0.0,0.0,6,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,2,1,0.2
9858,31,Esteban OCON,Haas F1 Team,Las Vegas,2025,11.0,13,10.666666666666666,12.6,0.4,5.666666666666667,17.0,1.0,12.192307692307692,1.4807692307692308,0.0,0.0,13,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,3.4
9858,43,Franco COLAPINTO,Alpine,Las Vegas,2025,17.0,15,17.0,16.4,0.0,0.3333333333333333,14.0,1.0,15.11320754716981,0.4716981132075472,0.0,0.0,15,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,4.0
9858,44,Lewis HAMILTON,Ferrari,Las Vegas,2025,10.0,19,11.0,8.2,6.8,-2.0,2.0,1.0,6.981132075471698,8.528301886792454,0.0,0.0,20,-1,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,1.4
9858,55,Carlos SAINZ,Williams,Las Vegas,2025,7.0,3,15.0,13.6,3.0,0.6666666666666666,3.0,1.0,11.88679245283019,2.6226415094339623,0.0,0.0,3,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,1.6
9858,63,George RUSSELL,Mercedes,Las Vegas,2025,3.0,4,4.666666666666667,4.4,11.8,0.0,1.0,1.0,7.30188679245283,8.50943396226415,0.0,0.0,4,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,2,1,-1.8
9858,81,Oscar PIASTRI,McLaren,Las Vegas,2025,4.0,5,9.666666666666666,10.4,6.0,-5.0,7.0,1.0,4.339622641509434,16.09433962264151,0.0,0.0,5,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,5.6
9858,87,Oliver BEARMAN,Haas F1 Team,Las Vegas,2025,12.0,14,7.333333333333333,9.2,4.4,3.3333333333333335,0.0,0.0,12.169811320754716,1.4528301886792452,0.0,0.0,14,0,16.73404255319149,19.52978723404255,0,37.765957446808514,1.4368794326241134,1,1,-3.4
9845,1,Max VERSTAPPEN,Red Bull Racing,Lusail,2025,4.0,6,2.6666666666666665,2.4,18.4,6.333333333333333,4.5,2.0,8.314814814814815,8.222222222222221,0.0,0.0,3,3,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-10.2
9845,4,Lando NORRIS,McLaren,Lusail,2025,3.0,3,1.3333333333333333,1.4,22.2,-0.3333333333333333,6.0,2.0,4.333333333333333,16.01851851851852,0.0,0.0,2,1,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-6.2
9845,5,Gabriel BORTOLETO,Kick Sauber,Lusail,2025,11.0,13,19.0,17.0,0.2,-2.3333333333333335,0.0,0.0,13.87037037037037,1.2222222222222223,0.0,0.0,14,-1,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,4.8
9845,6,Isack HADJAR,Racing Bulls,Lusail,2025,9.0,11,8.666666666666666,11.0,1.8,-1.3333333333333333,0.0,0.0,11.87037037037037,1.9259259259259258,0.0,0.0,6,5,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-2.4
9845,10,Pierre GASLY,Alpine,Lusail,2025,18.0,19,11.0,13.4,1.0,-0.3333333333333333,7.0,2.0,15.148148148148149,0.46296296296296297,0.0,0.0,9,10,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-3.6
9845,12,Kimi ANTONELLI,Mercedes,Lusail,2025,6.0,7,3.0,5.6,10.8,4.0,0.0,0.0,7.222222222222222,8.62962962962963,0.0,0.0,5,2,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,1.0
9845,14,Fernando ALONSO,Aston Martin,Lusail,2025,7.0,4,11.0,12.2,1.8,-3.3333333333333335,9.0,2.0,13.11320754716981,1.5471698113207548,0.0,0.0,8,-4,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-2.0
9845,16,Charles LECLERC,Ferrari,Lusail,2025,13.0,9,10.0,7.0,10.2,-3.3333333333333335,3.5,2.0,7.037037037037037,8.38888888888889,0.0,0.0,10,-1,25.200000000000003,31.54473684210527,0,49.026315789473685,2.2460526315789475,1,0,-2.4
